,LICENSE PLATE,STATE,AGENCY,EXIT DATE/TIME,EXIT LANE,EXIT LOCATION,AMOUNT,POST DATE/TIME,CLIENT,unit,cost center
5207,nan,NC,VDOT,2021-10-22 17:14:37,1,123,10.75,2021-10-27 00:00:00,PROTECH,5825,1066
5208,ULP7614,NC,VDOT,2021-10-22 18:07:57,1,SPR,0.0,2021-10-26 00:00:00,PROTECH,5825,2505
5209,nan,NC,VDOT,2021-10-22 09:28:54,2,OKR,3.75,2021-10-26 00:00:00,PROTECH,5825,1066
5210,nan,NC,VDOT,2021-10-22 15:26:02,11,CBE,6.0,2021-10-26 00:00:00,PROTECH,5823,P20020
5211,PCQM98,FL,THEA,2021-10-22 09:50:55,60S,725,1.93,2021-10-25 00:00:00,PROTECH,5807,0106
5212,RUI9546,NC,SRTA,2021-10-22 19:29:24,21S,JBO,0.9,2021-10-25 00:00:00,PROTECH,5818,1803
5213,RSN7894,NC,SRTA,2021-10-22 17:29:13,21S,155,2.45,2021-10-25 00:00:00,PROTECH,5818,1801
5214,RSN7894,NC,SRTA,2021-10-22 08:07:26,01N,138,2.25,2021-10-25 00:00:00,PROTECH,5818,1801
5215,3301163778,NC,PTC,2021-10-22 18:38:41,8,IRW,3.8,2021-10-24 00:00:00,PROTECH,-,-
5216,3301163778,NC,PTC,2021-10-22 18:46:12,3,R30,1.6,2021-10-24 00:00:00,PROTECH,-,-
5217,3301163833,NC,DRBA,2021-10-22 17:35:22,3,DMB,5.0,2021-10-24 00:00:00,PROTECH,-,-
5218,3301163777,NC,DRBA,2021-10-22 19:15:50,11,DMB,5.0,2021-10-24 00:00:00,PROTECH,-,-
5219,3301163809,NC,ACE,2021-10-22 07:59:11,9,AEH,4.25,2021-10-24 00:00:00,PROTECH,-,-
5220,3301188694,NC,VDOT,2021-10-22 19:00:25,2,DBS,1.28,2021-10-24 00:00:00,PROTECH,-,-
5221,2EC0181,NC,VDOT,2021-10-22 16:28:19,35,93,0.25,2021-10-24 00:00:00,PROTECH,5823,1802AC
5222,2EC0181,NC,VDOT,2021-10-22 16:25:27,93,PSO,0.7,2021-10-24 00:00:00,PROTECH,5823,1802AC
5223,3301170158,NC,VDOT,2021-10-22 12:31:34,23,DWB,1.85,2021-10-24 00:00:00,PROTECH,-,-
5224,2EC0181,NC,VDOT,2021-10-22 12:24:44,48,DTW,0.7,2021-10-24 00:00:00,PROTECH,5823,1802AC
5225,UXL2255,NC,VDOT,2021-10-22 11:52:50,7,118,6.5,2021-10-24 00:00:00,PROTECH,5825,1065AC
5226,ULP7614,NC,VDOT,2021-10-22 10:26:10,3,63,1.5,2021-10-24 00:00:00,PROTECH,5825,2505
5227,2EC0181,NC,VDOT,2021-10-22 10:25:20,51,DTW,0.7,2021-10-24 00:00:00,PROTECH,5823,1802AC
5228,2EC0181,NC,VDOT,2021-10-22 10:22:31,90,PNO,0.7,2021-10-24 00:00:00,PROTECH,5823,1802AC
5229,ULP7614,NC,VDOT,2021-10-22 10:16:17,2,77,3.25,2021-10-24 00:00:00,PROTECH,5825,2505
5230,2EC0181,NC,VDOT,2021-10-22 10:19:55,38,93,0.25,2021-10-24 00:00:00,PROTECH,5823,1802AC
5231,2EC0181,NC,VDOT,2021-10-22 08:35:46,35,93,0.25,2021-10-24 00:00:00,PROTECH,5823,1802AC
5232,2EC0181,NC,VDOT,2021-10-22 08:32:49,95,PSO,0.7,2021-10-24 00:00:00,PROTECH,5823,1802AC
5233,UMH8707,NC,VDOT,2021-10-22 08:28:11,17,101,5.8,2021-10-24 00:00:00,PROTECH,5825,2502
5234,2EC0181,NC,VDOT,2021-10-22 07:15:46,90,PNO,0.7,2021-10-24 00:00:00,PROTECH,5823,1802AC
5235,2EC0181,NC,VDOT,2021-10-22 07:09:38,7,91,0.75,2021-10-24 00:00:00,PROTECH,5823,1802AC
5236,3301188694,NC,VDOT,2021-10-22 05:44:41,5,DBN,1.28,2021-10-24 00:00:00,PROTECH,-,-
5237,nan,NC,DRPA,2021-10-22 07:37:59,11W,WWB,5.0,2021-10-24 00:00:00,PROTECH,5870,1064
5238,3301163785,NC,FTE,2021-10-22 18:22:34,50S,A45,1.07,2021-10-24 00:00:00,PROTECH,-,-
5239,3301163785,NC,FTE,2021-10-22 18:13:23,50S,969,0.8,2021-10-24 00:00:00,PROTECH,-,-
5240,3301163785,NC,FTE,2021-10-22 18:09:37,50S,973,1.07,2021-10-24 00:00:00,PROTECH,-,-
5241,NNJN41,NC,FTE,2021-10-22 17:56:14,50S,A03,0.8,2021-10-24 00:00:00,PROTECH,5806,0601
5242,3301163785,NC,FTE,2021-10-22 17:41:36,50S,941,0.53,2021-10-24 00:00:00,PROTECH,-,-
5243,NNJN41,NC,FTE,2021-10-22 17:38:48,50S,I4B,0.54,2021-10-24 00:00:00,PROTECH,5806,0601
5244,3301163785,NC,FTE,2021-10-22 15:25:15,62S,947,0.53,2021-10-24 00:00:00,PROTECH,-,-
5245,3301163785,NC,FTE,2021-10-22 15:02:58,60S,19,0.26,2021-10-24 00:00:00,PROTECH,-,-
5246,3301163785,NC,FTE,2021-10-22 15:01:52,50S,20,0.26,2021-10-24 00:00:00,PROTECH,-,-
5247,3301163785,NC,FTE,2021-10-22 14:38:26,50S,941,0.53,2021-10-24 00:00:00,PROTECH,-,-
5248,NNJN40,NC,FTE,2021-10-22 14:14:59,50S,7,0.26,2021-10-24 00:00:00,PROTECH,5807,0701
5249,NNJN40,NC,FTE,2021-10-22 14:07:23,50S,969,0.8,2021-10-24 00:00:00,PROTECH,5807,0701
5250,PCQM98,NC,FTE,2021-10-22 13:13:35,62S,947,0.53,2021-10-24 00:00:00,PROTECH,5807,0106
5251,NNJN41,NC,FTE,2021-10-22 11:39:55,60S,I4A,0.54,2021-10-24 00:00:00,PROTECH,5806,0601
5252,NNJN41,NC,FTE,2021-10-22 11:28:57,60S,A28,0.54,2021-10-24 00:00:00,PROTECH,5806,0601
5253,KSK1705,NC,FTE,2021-10-22 11:09:51,2S,47,1.97,2021-10-24 00:00:00,PROTECH,5806,1074
5254,PCQM98,NC,FTE,2021-10-22 09:53:39,50S,941,0.53,2021-10-24 00:00:00,PROTECH,5807,0106
5255,3301163785,NC,FTE,2021-10-22 09:22:58,62S,947,0.53,2021-10-24 00:00:00,PROTECH,-,-
5256,3301163785,NC,FTE,2021-10-22 09:08:17,60S,974,1.07,2021-10-24 00:00:00,PROTECH,-,-
5257,3301163785,NC,FTE,2021-10-22 09:04:31,60S,970,0.8,2021-10-24 00:00:00,PROTECH,-,-
5258,3301163785,NC,FTE,2021-10-22 08:55:10,60S,A46,1.07,2021-10-24 00:00:00,PROTECH,-,-
5259,NLMZ02,NC,FTE,2021-10-22 08:55:08,2S,47,1.97,2021-10-24 00:00:00,PROTECH,5806,1026
5260,HEL7661,NC,NCTA,2021-10-22 18:00:33,1,I17,1.55,2021-10-23 00:00:00,PROTECH,5819,1905
5261,HEL7661,NC,NCTA,2021-10-22 17:56:43,1,I15,1.7,2021-10-23 00:00:00,PROTECH,5819,1905
5262,HEL7661,NC,NCTA,2021-10-22 17:54:36,2,I13,3.15,2021-10-23 00:00:00,PROTECH,5819,1905
5263,HEL7661,NC,NCTA,2021-10-22 17:51:02,2,I09,2.25,2021-10-23 00:00:00,PROTECH,5819,1905
5264,HEL7661,NC,NCTA,2021-10-22 17:47:54,2,I07,1.45,2021-10-23 00:00:00,PROTECH,5819,1905
5265,HEL7661,NC,NCTA,2021-10-22 17:45:41,1,I05,1.35,2021-10-23 00:00:00,PROTECH,5819,1905
5266,3301188693,NC,NCTA,2021-10-22 17:09:10,1,I05,1.35,2021-10-23 00:00:00,PROTECH,-,-
5267,3301188693,NC,NCTA,2021-10-22 17:05:54,1,I01,2.15,2021-10-23 00:00:00,PROTECH,-,-
5268,3301163777,NC,NJTP,2021-10-22 19:10:52,16X,1,3.95,2021-10-23 00:00:00,PROTECH,-,-
5269,CF47127,NC,ILTOLL,2021-10-22 19:17:14,52,36,0.75,2021-10-23 00:00:00,PROTECH,5880,8003
5270,CF47127,NC,ILTOLL,2021-10-22 18:54:47,62,35,0.75,2021-10-23 00:00:00,PROTECH,5880,8003
5271,CF47127,NC,ILTOLL,2021-10-22 18:43:17,54,33,0.75,2021-10-23 00:00:00,PROTECH,5880,8003
5272,3301188692,NC,ILTOLL,2021-10-22 17:46:54,64,73,0.95,2021-10-23 00:00:00,PROTECH,-,-
5273,UTP9126,NC,NCTA,2021-10-22 18:09:38,2,T26,1.11,2021-10-23 00:00:00,PROTECH,5815,2501
5274,UTP9126,NC,NCTA,2021-10-22 18:12:13,3,T34,0.47,2021-10-23 00:00:00,PROTECH,5815,2501
5275,UTP9126,NC,NCTA,2021-10-22 18:00:29,2,T13,0.72,2021-10-23 00:00:00,PROTECH,5815,2501
5276,UTP9126,NC,NCTA,2021-10-22 18:05:09,2,T18,0.41,2021-10-23 00:00:00,PROTECH,5815,2501
5277,UTP9126,NC,NCTA,2021-10-22 18:02:51,2,T16,0.49,2021-10-23 00:00:00,PROTECH,5815,2501
5278,3301188698,NC,ILTOLL,2021-10-22 15:28:09,55,29,0.95,2021-10-22 00:00:00,PROTECH,-,-
5279,3301188698,NC,ILTOLL,2021-10-22 14:52:47,53,35,0.75,2021-10-22 00:00:00,PROTECH,-,-
5280,2976172B,NC,ILTOLL,2021-10-22 14:42:47,53,51,0.75,2021-10-22 00:00:00,PROTECH,5880,8004
5281,3301188698,NC,ILTOLL,2021-10-22 14:38:49,54,39,0.75,2021-10-22 00:00:00,PROTECH,-,-
5282,3301188692,NC,ILTOLL,2021-10-22 11:54:15,52,73,0.95,2021-10-22 00:00:00,PROTECH,-,-
5283,3301188692,NC,ILTOLL,2021-10-22 11:35:03,52,17,0.75,2021-10-22 00:00:00,PROTECH,-,-
5284,CF47127,NC,ILTOLL,2021-10-22 10:16:13,1,10,0.45,2021-10-22 00:00:00,PROTECH,5880,8003
5285,CF47127,NC,ILTOLL,2021-10-22 10:05:06,55,17,0.75,2021-10-22 00:00:00,PROTECH,5880,8003
5286,2976172B,NC,ILTOLL,2021-10-22 10:05:49,54,41,0.75,2021-10-22 00:00:00,PROTECH,5880,8004
5287,3301188698,NC,ILTOLL,2021-10-22 09:20:58,55,36,0.75,2021-10-22 00:00:00,PROTECH,-,-
5288,3301188698,NC,ILTOLL,2021-10-22 09:11:27,62,35,0.75,2021-10-22 00:00:00,PROTECH,-,-
5289,3301188698,NC,ILTOLL,2021-10-22 09:02:43,55,33,0.75,2021-10-22 00:00:00,PROTECH,-,-
5290,HEL7661,NC,NCTA,2021-10-22 08:45:45,2,I14,1.35,2021-10-22 00:00:00,PROTECH,5819,1905
5291,HEL7661,NC,NCTA,2021-10-22 08:43:23,2,I12,1.45,2021-10-22 00:00:00,PROTECH,5819,1905
5292,HEL7661,NC,NCTA,2021-10-22 08:40:22,2,I10,2.0,2021-10-22 00:00:00,PROTECH,5819,1905
5293,HEL7661,NC,NCTA,2021-10-22 08:37:49,2,I06,2.6,2021-10-22 00:00:00,PROTECH,5819,1905
5294,HEL7661,NC,NCTA,2021-10-22 08:33:49,1,I04,1.25,2021-10-22 00:00:00,PROTECH,5819,1905
5295,HEL7661,NC,NCTA,2021-10-22 08:32:11,1,I02,1.3,2021-10-22 00:00:00,PROTECH,5819,1905
5296,3301188692,NC,ILTOLL,2021-10-22 08:12:37,52,19,0.75,2021-10-22 00:00:00,PROTECH,-,-
5297,CF47127,NC,ILTOLL,2021-10-22 07:15:14,77,29,0.95,2021-10-22 00:00:00,PROTECH,5880,8003
5298,CF47127,NC,ILTOLL,2021-10-22 07:04:03,55,35,0.75,2021-10-22 00:00:00,PROTECH,5880,8003
5299,CF47127,NC,ILTOLL,2021-10-21 06:01:25,55,39,0.75,2021-10-21 00:00:00,PROTECH,5880,8003
5300,ULP7614,NC,VDOT,2021-10-21 15:13:25,1,SPR,11.65,2021-10-25 00:00:00,PROTECH,5825,2505
5301,ULP7614,NC,VDOT,2021-10-21 09:21:10,1,DTR,9.45,2021-10-25 00:00:00,PROTECH,5825,2505
5302,3301188707,NC,OTIC,2021-10-21 14:14:17,16,118,2.0,2021-10-24 00:00:00,PROTECH,-,-
5303,3301188707,NC,OTIC,2021-10-21 08:40:00,14,151,2.5,2021-10-24 00:00:00,PROTECH,-,-
5304,PCQM98,FL,THEA,2021-10-21 10:24:06,60S,725,1.93,2021-10-24 00:00:00,PROTECH,5807,0106
5305,RSN7894,NC,SRTA,2021-10-21 17:27:55,21S,155,3.05,2021-10-24 00:00:00,PROTECH,5818,1801
5306,RUI9546,NC,SRTA,2021-10-21 16:41:00,21S,HTN,2.3,2021-10-24 00:00:00,PROTECH,5818,1803
5307,RSN7894,NC,SRTA,2021-10-21 08:25:07,01N,138,2.65,2021-10-24 00:00:00,PROTECH,5818,1801
5308,3301163780,NC,PTC,2021-10-21 13:26:26,11,VAF,2.9,2021-10-23 00:00:00,PROTECH,-,-
5309,3301163778,NC,PTC,2021-10-21 17:57:11,4,130,1.2,2021-10-23 00:00:00,PROTECH,-,-
5310,3301163778,NC,PTC,2021-10-21 16:33:02,6,M66,2.3,2021-10-23 00:00:00,PROTECH,-,-
5311,3301163778,NC,PTC,2021-10-21 09:34:31,3,M66,2.3,2021-10-23 00:00:00,PROTECH,-,-
5312,3301163777,NC,DRBA,2021-10-21 15:47:46,1,DMB,5.0,2021-10-22 00:00:00,PROTECH,-,-
5313,3301163833,NC,DRBA,2021-10-21 18:27:42,3,DMB,5.0,2021-10-22 00:00:00,PROTECH,-,-
5314,3301188693,NC,NCTA,2021-10-21 15:37:25,1,I09,1.8,2021-10-22 00:00:00,PROTECH,-,-
5315,3301188693,NC,NCTA,2021-10-21 16:57:40,1,I10,2.25,2021-10-22 00:00:00,PROTECH,-,-
5316,3301188693,NC,NCTA,2021-10-21 16:55:08,1,I06,2.7,2021-10-22 00:00:00,PROTECH,-,-
5317,3301188693,NC,NCTA,2021-10-21 15:41:00,1,I13,2.75,2021-10-22 00:00:00,PROTECH,-,-
5318,3301163784,NC,NCTA,2021-10-21 14:26:33,1,I13,1.8,2021-10-22 00:00:00,PROTECH,-,-
5319,3301163784,NC,NCTA,2021-10-21 14:22:58,1,I09,1.45,2021-10-22 00:00:00,PROTECH,-,-
5320,HEL7661,NC,NCTA,2021-10-21 08:39:40,2,I14,1.35,2021-10-22 00:00:00,PROTECH,5819,1905
5321,HEL7661,NC,NCTA,2021-10-21 08:37:20,2,I12,1.25,2021-10-22 00:00:00,PROTECH,5819,1905
5322,HEL7661,NC,NCTA,2021-10-21 08:34:16,2,I10,2.1,2021-10-22 00:00:00,PROTECH,5819,1905
5323,HEL7661,NC,NCTA,2021-10-21 08:31:45,2,I06,2.95,2021-10-22 00:00:00,PROTECH,5819,1905
5324,HEL7661,NC,NCTA,2021-10-21 08:27:49,1,I04,1.85,2021-10-22 00:00:00,PROTECH,5819,1905
5325,HEL7661,NC,NCTA,2021-10-21 08:26:11,1,I02,1.4,2021-10-22 00:00:00,PROTECH,5819,1905
5326,3301163809,NC,ACE,2021-10-21 19:24:15,6,AEH,4.25,2021-10-22 00:00:00,PROTECH,-,-
5327,3301163809,NC,ACE,2021-10-21 15:06:05,9,AEH,4.25,2021-10-22 00:00:00,PROTECH,-,-
5328,3301163809,NC,ACE,2021-10-21 14:59:16,4,APO,1.25,2021-10-22 00:00:00,PROTECH,-,-
5329,KSK1705,NC,FTE,2021-10-21 20:30:17,7Z,60,10.67,2021-10-22 00:00:00,PROTECH,5806,1074
5330,3301163785,NC,FTE,2021-10-21 18:16:02,50S,A45,1.07,2021-10-22 00:00:00,PROTECH,-,-
5331,3301163785,NC,FTE,2021-10-21 18:06:47,50S,969,0.8,2021-10-22 00:00:00,PROTECH,-,-
5332,3301163785,NC,FTE,2021-10-21 18:02:52,50S,973,1.07,2021-10-22 00:00:00,PROTECH,-,-
5333,KSK1705,NC,FTE,2021-10-21 18:00:06,4Z,69,0.44,2021-10-22 00:00:00,PROTECH,5806,1074
5334,3301163785,NC,FTE,2021-10-21 17:33:45,50S,941,0.53,2021-10-22 00:00:00,PROTECH,-,-
5335,3301163783,NC,FTE,2021-10-21 16:26:28,50S,A25,2.13,2021-10-22 00:00:00,PROTECH,-,-
5336,NNJN40,NC,FTE,2021-10-21 15:53:54,50S,A45,1.07,2021-10-22 00:00:00,PROTECH,5807,0701
5337,NNJN40,NC,FTE,2021-10-21 15:44:48,50S,969,0.8,2021-10-22 00:00:00,PROTECH,5807,0701
5338,NNJN40,NC,FTE,2021-10-21 15:43:19,50S,12,0.26,2021-10-22 00:00:00,PROTECH,5807,0701
5339,CP48838,NC,FTE,2021-10-21 14:24:36,62S,947,0.53,2021-10-22 00:00:00,PROTECH,5807,2007
5340,NNJN40,NC,FTE,2021-10-21 13:42:43,60S,974,1.07,2021-10-22 00:00:00,PROTECH,5807,0701
5341,NNJN40,NC,FTE,2021-10-21 13:38:45,60S,970,0.8,2021-10-22 00:00:00,PROTECH,5807,0701
5342,NLMZ02,NC,FTE,2021-10-21 12:15:24,60S,I4C,0.8,2021-10-22 00:00:00,PROTECH,5806,1026
5343,NLMZ02,NC,FTE,2021-10-21 12:00:49,60S,A28,0.54,2021-10-22 00:00:00,PROTECH,5806,1026
5344,KSK1705,NC,FTE,2021-10-21 11:53:54,4Z,69,1.18,2021-10-22 00:00:00,PROTECH,5806,1074
5345,PCQM98,NC,FTE,2021-10-21 10:27:20,50S,941,0.53,2021-10-22 00:00:00,PROTECH,5807,0106
5346,NLMZ02,NC,FTE,2021-10-21 09:18:54,50S,A27,0.54,2021-10-22 00:00:00,PROTECH,5806,1026
5347,CP48838,NC,FTE,2021-10-21 09:04:35,50S,941,0.53,2021-10-22 00:00:00,PROTECH,5807,2007
5348,3301163785,NC,FTE,2021-10-21 09:03:57,60S,974,1.07,2021-10-22 00:00:00,PROTECH,-,-
5349,3301163785,NC,FTE,2021-10-21 09:00:08,60S,970,0.8,2021-10-22 00:00:00,PROTECH,-,-
5350,3301163785,NC,FTE,2021-10-21 08:50:34,60S,A46,1.07,2021-10-22 00:00:00,PROTECH,-,-
5351,3301188694,NC,VDOT,2021-10-21 18:25:43,2,DBS,1.28,2021-10-22 00:00:00,PROTECH,-,-
5352,2EC0181,NC,VDOT,2021-10-21 16:39:05,37,93,0.25,2021-10-22 00:00:00,PROTECH,5823,1802AC
5353,2EC0181,NC,VDOT,2021-10-21 15:39:57,94,PSO,0.7,2021-10-22 00:00:00,PROTECH,5823,1802AC
5354,ULP7614,NC,VDOT,2021-10-21 15:04:29,2,78,3.25,2021-10-22 00:00:00,PROTECH,5825,2505
5355,ULP7614,NC,VDOT,2021-10-21 14:55:08,2,64,1.5,2021-10-22 00:00:00,PROTECH,5825,2505
5356,2EC0181,NC,VDOT,2021-10-21 12:03:33,90,PNO,0.7,2021-10-22 00:00:00,PROTECH,5823,1802AC
5357,2EC0181,NC,VDOT,2021-10-21 11:57:46,7,91,0.75,2021-10-22 00:00:00,PROTECH,5823,1802AC
5358,2EC0181,NC,VDOT,2021-10-21 10:31:18,7,44,4.85,2021-10-22 00:00:00,PROTECH,5823,1802AC
5359,2EC0181,NC,VDOT,2021-10-21 10:08:17,5,43,4.85,2021-10-22 00:00:00,PROTECH,5823,1802AC
5360,ULP7614,NC,VDOT,2021-10-21 09:33:55,6,118,6.5,2021-10-22 00:00:00,PROTECH,5825,2505
5361,ULP7614,NC,VDOT,2021-10-21 09:23:08,1,77,3.25,2021-10-22 00:00:00,PROTECH,5825,2505
5362,3301188694,NC,VDOT,2021-10-21 08:12:33,6,DBN,1.28,2021-10-22 00:00:00,PROTECH,-,-
5363,nan,NC,DRPA,2021-10-21 07:39:40,11W,WWB,5.0,2021-10-22 00:00:00,PROTECH,5870,1064
5364,3301163833,NC,NJTP,2021-10-21 18:23:02,16X,1,3.95,2021-10-22 00:00:00,PROTECH,-,-
5365,3301163809,NC,GSP,2021-10-21 19:47:07,06N,NGR,1.9,2021-10-22 00:00:00,PROTECH,-,-
5366,3301188692,NC,ILTOLL,2021-10-21 16:51:15,64,73,0.95,2021-10-22 00:00:00,PROTECH,-,-
5367,3301163777,NC,NJTP,2021-10-21 15:42:58,16X,1,3.95,2021-10-22 00:00:00,PROTECH,-,-
5368,3301188698,NC,ILTOLL,2021-10-21 15:33:39,2,28,0.95,2021-10-21 00:00:00,PROTECH,-,-
5369,CF47127,NC,ILTOLL,2021-10-21 14:28:07,52,17,0.75,2021-10-21 00:00:00,PROTECH,5880,8003
5370,3301188698,NC,ILTOLL,2021-10-21 13:57:51,77,29,0.95,2021-10-21 00:00:00,PROTECH,-,-
5371,3301188698,NC,ILTOLL,2021-10-21 13:46:46,54,35,0.75,2021-10-21 00:00:00,PROTECH,-,-
5372,3301188698,NC,ILTOLL,2021-10-21 13:35:10,53,39,0.75,2021-10-21 00:00:00,PROTECH,-,-
5373,2976172B,NC,ILTOLL,2021-10-21 13:08:45,55,39,0.75,2021-10-21 00:00:00,PROTECH,5880,8004
5374,CF47127,NC,ILTOLL,2021-10-21 12:11:59,53,24,0.95,2021-10-21 00:00:00,PROTECH,5880,8003
5375,2976172B,NC,ILTOLL,2021-10-21 11:07:27,54,41,0.75,2021-10-21 00:00:00,PROTECH,5880,8004
5376,3301188698,NC,ILTOLL,2021-10-21 09:09:24,55,36,0.75,2021-10-21 00:00:00,PROTECH,-,-
5377,3301188698,NC,ILTOLL,2021-10-21 09:00:10,62,35,0.75,2021-10-21 00:00:00,PROTECH,-,-
5378,2976172B,NC,ILTOLL,2021-10-21 08:55:55,64,41,0.75,2021-10-21 00:00:00,PROTECH,5880,8004
5379,3301188698,NC,ILTOLL,2021-10-21 08:49:51,55,33,0.75,2021-10-21 00:00:00,PROTECH,-,-
5380,2976172B,NC,ILTOLL,2021-10-21 08:42:54,54,36,0.75,2021-10-21 00:00:00,PROTECH,5880,8004
5381,3301188693,NC,NCTA,2021-10-21 09:46:16,1,I10,1.35,2021-10-21 00:00:00,PROTECH,-,-
5382,3301188693,NC,NCTA,2021-10-21 09:43:46,1,I06,1.55,2021-10-21 00:00:00,PROTECH,-,-
5383,3301188693,NC,NCTA,2021-10-21 07:34:12,1,I13,2.05,2021-10-21 00:00:00,PROTECH,-,-
5384,3301188693,NC,NCTA,2021-10-21 07:30:29,1,I09,1.4,2021-10-21 00:00:00,PROTECH,-,-
5385,3301163777,NC,NJTP,2021-10-21 08:10:43,07X,4,3.95,2021-10-21 00:00:00,PROTECH,-,-
5386,3301163833,NC,NJTP,2021-10-21 08:15:40,07X,4,3.95,2021-10-21 00:00:00,PROTECH,-,-
5387,2976172B,NC,ILTOLL,2021-10-21 08:32:56,63,35,0.75,2021-10-21 00:00:00,PROTECH,5880,8004
5388,3301188692,NC,ILTOLL,2021-10-21 07:55:56,53,73,0.95,2021-10-21 00:00:00,PROTECH,-,-
5389,CF47127,NC,ILTOLL,2021-10-21 07:34:08,54,5,1.5,2021-10-21 00:00:00,PROTECH,5880,8003
5390,2976172B,NC,ILTOLL,2021-10-21 07:18:24,52,35,0.75,2021-10-21 00:00:00,PROTECH,5880,8004
5391,2976172B,NC,ILTOLL,2021-10-21 07:11:42,6,37,0.3,2021-10-21 00:00:00,PROTECH,5880,8004
5392,CF47127,NC,ILTOLL,2021-10-21 06:38:14,54,9,0.75,2021-10-21 00:00:00,PROTECH,5880,8003
5393,CF47127,NC,ILTOLL,2021-10-21 06:21:14,53,17,0.75,2021-10-21 00:00:00,PROTECH,5880,8003
5394,CF47127,NC,ILTOLL,2021-10-21 06:10:37,55,35,0.75,2021-10-21 00:00:00,PROTECH,5880,8003
5395,CF47127,NC,ILTOLL,2021-10-20 06:00:14,55,39,0.75,2021-10-20 00:00:00,PROTECH,5880,8003
5396,3301188691,NC,SRTA,2021-10-20 10:21:06,21S,ROS,1.0,2021-10-28 00:00:00,PROTECH,-,-
5397,ULP7614,NC,VDOT,2021-10-20 09:12:06,2,I66,8.6,2021-10-24 00:00:00,PROTECH,5825,2505
5398,NNJN41,FL,OOCEA,2021-10-20 16:06:23,8,367,1.47,2021-10-24 00:00:00,PROTECH,5806,0601
5399,NNJN41,FL,OOCEA,2021-10-20 16:01:50,8,401,1.17,2021-10-24 00:00:00,PROTECH,5806,0601
5400,NNJN41,FL,OOCEA,2021-10-20 10:15:39,9,382,1.17,2021-10-24 00:00:00,PROTECH,5806,0601
5401,NNJN41,FL,OOCEA,2021-10-20 10:13:01,9,320,0.88,2021-10-24 00:00:00,PROTECH,5806,0601
5402,PCQM98,FL,THEA,2021-10-20 13:52:10,65S,726,1.93,2021-10-22 00:00:00,PROTECH,5807,0106
5403,RSN7894,NC,SRTA,2021-10-20 17:11:05,21S,155,3.2,2021-10-22 00:00:00,PROTECH,5818,1801
5404,3301163777,NC,DRBA,2021-10-20 17:20:48,1,DMB,5.0,2021-10-21 00:00:00,PROTECH,-,-
5405,3301163833,NC,DRBA,2021-10-20 18:07:35,4,DMB,5.0,2021-10-21 00:00:00,PROTECH,-,-
5406,3301188687,NC,DRBA,2021-10-20 15:39:07,3,DMB,5.0,2021-10-21 00:00:00,PROTECH,-,-
5407,HEL7661,NC,NCTA,2021-10-20 19:50:12,1,I17,0.75,2021-10-21 00:00:00,PROTECH,5819,1905
5408,HEL7661,NC,NCTA,2021-10-20 19:46:33,1,I15,0.75,2021-10-21 00:00:00,PROTECH,5819,1905
5409,HEL7661,NC,NCTA,2021-10-20 19:44:40,2,I13,1.2,2021-10-21 00:00:00,PROTECH,5819,1905
5410,HEL7661,NC,NCTA,2021-10-20 19:41:06,2,I09,0.9,2021-10-21 00:00:00,PROTECH,5819,1905
5411,HEL7661,NC,NCTA,2021-10-20 19:37:56,2,I07,0.85,2021-10-21 00:00:00,PROTECH,5819,1905
5412,HEL7661,NC,NCTA,2021-10-20 19:35:42,2,I05,0.95,2021-10-21 00:00:00,PROTECH,5819,1905
5413,HEL7661,NC,NCTA,2021-10-20 19:32:38,1,I01,1.25,2021-10-21 00:00:00,PROTECH,5819,1905
5414,3301188693,NC,NCTA,2021-10-20 13:09:28,2,I10,1.3,2021-10-21 00:00:00,PROTECH,-,-
5415,3301188693,NC,NCTA,2021-10-20 13:06:57,1,I06,1.25,2021-10-21 00:00:00,PROTECH,-,-
5416,3301188694,NC,VDOT,2021-10-20 18:45:34,23,DWB,2.33,2021-10-21 00:00:00,PROTECH,-,-
5417,UXL2255,NC,VDOT,2021-10-20 14:15:43,18,101,5.0,2021-10-21 00:00:00,PROTECH,5825,1065AC
5418,3301188694,NC,VDOT,2021-10-20 07:46:13,4,WB,2.65,2021-10-21 00:00:00,PROTECH,-,-
5419,UXL2255,NC,VDOT,2021-10-20 09:19:21,7,118,6.5,2021-10-21 00:00:00,PROTECH,5825,1065AC
5420,3301188694,NC,VDOT,2021-10-20 08:24:37,13,DEB,2.33,2021-10-21 00:00:00,PROTECH,-,-
5421,3301188694,NC,VDOT,2021-10-20 07:40:04,6,DBN,1.28,2021-10-21 00:00:00,PROTECH,-,-
5422,2EC0181,NC,VDOT,2021-10-20 07:24:28,90,PNO,0.7,2021-10-21 00:00:00,PROTECH,5823,1802AC
5423,2EC0181,NC,VDOT,2021-10-20 07:18:15,6,91,0.75,2021-10-21 00:00:00,PROTECH,5823,1802AC
5424,3301163780,NC,DRPA,2021-10-20 18:17:34,06W,BFB,5.0,2021-10-21 00:00:00,PROTECH,-,-
5425,nan,NC,DRPA,2021-10-20 07:34:12,11W,WWB,5.0,2021-10-21 00:00:00,PROTECH,5870,1064
5426,KSK1705,NC,FTE,2021-10-20 17:34:43,4D,51,1.07,2021-10-21 00:00:00,PROTECH,5806,1074
5427,NLMZ02,NC,FTE,2021-10-20 17:25:40,60S,A28,0.54,2021-10-21 00:00:00,PROTECH,5806,1026
